transaction_id,customer_id,merchant_id,amount,transaction_time,payment_method,transaction_status,fraud_flag
3095,274,83,14.76,2025-10-09 04:38:39,digital_wallet,settled,False
3096,346,3,89.78,2025-10-21 17:29:04,digital_wallet,settled,False
3097,357,52,81.46,2025-12-11 20:33:01,bank_transfer,settled,False
3098,49,18,252.94,2025-07-08 15:24:22,buy_now_pay_later,settled,False
3099,488,21,163.81,2026-04-24 23:53:56,digital_wallet,settled,False
3100,5,98,252.48,2025-05-20 04:00:04,buy_now_pay_later,settled,True
3101,138,81,20.26,2025-06-20 13:40:56,buy_now_pay_later,settled,False
3102,156,9,74.94,2025-11-18 12:28:14,credit_card,settled,False
3103,284,77,102.73,2026-01-29 09:00:59,buy_now_pay_later,settled,False
3104,317,74,313.83,2025-10-07 01:08:10,debit_card,refunded,False
3105,411,65,88.8,2025-08-22 00:43:30,bank_transfer,settled,False
3106,266,81,57.65,2026-01-17 08:41:19,buy_now_pay_later,settled,False
3107,195,38,1.25,2026-05-16 16:53:12,bank_transfer,settled,True
3108,310,22,65.03,2025-05-19 13:41:15,credit_card,settled,False
3109,88,16,60.77,2025-11-08 16:46:04,debit_card,settled,False
3110,21,51,1.25,2026-01-12 14:24:44,credit_card,failed,False
3111,92,35,34.78,2025-10-24 03:12:25,debit_card,settled,True
3112,450,70,144.61,2025-10-24 08:19:25,credit_card,settled,False
3113,157,86,34.47,2025-06-26 12:33:31,digital_wallet,settled,False
3114,438,96,2.67,2026-05-17 04:06:53,debit_card,settled,True
3115,474,58,58.61,2025-12-08 20:15:38,debit_card,settled,False
3116,177,93,53.8,2025-11-01 17:24:05,buy_now_pay_later,settled,False
3117,105,3,38.2,2025-12-26 14:01:00,credit_card,settled,False
3118,393,73,18.55,2025-09-24 21:29:38,bank_transfer,settled,False
3119,292,7,81.7,2025-11-21 00:26:17,credit_card,pending,False
3120,272,61,102.94,2025-07-16 21:15:09,credit_card,pending,False
3121,385,27,28.08,2026-03-08 18:01:43,debit_card,settled,False
3122,152,39,103.48,2026-03-11 09:16:31,credit_card,settled,False
3123,141,86,62.19,2026-01-26 13:29:38,digital_wallet,failed,False
3124,192,22,135.25,2026-05-08 23:29:29,debit_card,settled,False
3125,467,45,40.12,2026-02-26 23:33:30,bank_transfer,settled,False
3126,394,23,70.89,2026-01-22 19:15:00,credit_card,settled,False
3127,111,82,1.25,2026-03-14 00:18:31,bank_transfer,pending,False
3128,246,50,344.79,2025-09-08 06:19:41,bank_transfer,pending,False
3129,308,56,189.09,2026-04-13 10:23:52,debit_card,pending,False
3130,161,1,128.56,2026-04-12 06:54:44,bank_transfer,settled,False
3131,112,14,41.88,2025-05-21 02:29:55,credit_card,failed,True
3132,128,51,175.3,2025-09-15 17:39:42,credit_card,settled,False
3133,399,61,1.25,2025-08-22 18:28:15,digital_wallet,settled,False
3134,218,99,97.32,2026-03-23 09:29:01,buy_now_pay_later,pending,False
3135,165,92,46.45,2026-05-18 07:25:01,buy_now_pay_later,settled,False
3136,88,88,235.38,2025-09-14 20:32:12,credit_card,pending,False
3137,258,42,78.3,2025-11-25 01:56:18,credit_card,settled,False
3138,27,68,52.35,2025-08-26 13:03:20,credit_card,settled,False
3139,233,40,239.18,2025-07-04 07:05:01,debit_card,settled,False
3140,73,39,35.63,2026-02-18 13:07:39,bank_transfer,pending,False
3141,405,60,5724.19,2025-07-20 22:28:56,buy_now_pay_later,settled,False
3142,134,38,1.25,2025-09-18 23:39:11,debit_card,settled,False
3143,274,4,167.61,2025-08-14 01:57:46,credit_card,settled,False
3144,36,89,23.9,2025-06-15 15:56:21,buy_now_pay_later,settled,False
3145,219,5,60.13,2026-01-28 12:12:02,buy_now_pay_later,failed,True
3146,407,23,61.45,2025-08-01 21:35:59,buy_now_pay_later,settled,False
3147,162,88,2926.27,2025-11-21 17:52:03,digital_wallet,settled,False
3148,210,42,90.98,2026-01-29 23:52:38,debit_card,settled,False
3149,413,66,4000.8,2026-01-13 18:14:30,credit_card,settled,False
3150,352,62,67.92,2025-09-18 02:46:58,credit_card,settled,False
3151,227,96,285.25,2026-04-13 18:17:03,buy_now_pay_later,pending,False
3152,159,29,32.08,2025-10-22 15:54:35,buy_now_pay_later,settled,False
3153,193,81,1.25,2025-06-25 03:16:32,credit_card,failed,False
3154,295,75,31.88,2025-05-23 10:28:15,buy_now_pay_later,settled,False
3155,175,62,50.18,2025-06-07 14:52:55,bank_transfer,failed,False
3156,361,11,1.25,2025-11-27 04:43:06,bank_transfer,settled,False
3157,151,50,1.69,2025-11-24 20:42:49,bank_transfer,pending,False
3158,481,86,48.83,2025-11-27 01:37:07,debit_card,settled,False
3159,449,48,91.5,2025-08-02 18:50:00,buy_now_pay_later,settled,False
3160,267,17,55.96,2026-01-22 23:03:21,credit_card,pending,False
3161,37,57,23.77,2025-07-23 08:11:27,credit_card,settled,False
3162,154,68,60.96,2025-06-15 22:45:43,digital_wallet,failed,False
3163,237,2,28.93,2025-11-27 05:54:55,bank_transfer,settled,False
3164,416,13,20.69,2025-10-01 06:24:43,digital_wallet,settled,False
3165,82,67,4.6,2025-06-11 14:41:57,debit_card,settled,False
3166,327,4,1.25,2025-08-14 03:59:21,buy_now_pay_later,pending,False
3167,42,74,31.35,2025-10-28 05:33:49,buy_now_pay_later,settled,False
3168,484,44,50.53,2025-06-20 22:52:19,buy_now_pay_later,settled,False
3169,444,93,41.62,2026-03-08 16:51:04,digital_wallet,pending,False
3170,25,48,30.44,2025-12-28 00:45:44,digital_wallet,settled,False
3171,114,48,2497.66,2026-03-10 08:14:19,bank_transfer,pending,False
3172,276,97,5294.84,2026-01-31 01:38:47,credit_card,pending,False
3173,343,41,1.25,2025-07-27 03:21:02,credit_card,settled,False
3174,124,75,5596.85,2025-06-04 23:06:59,buy_now_pay_later,settled,True
3175,294,61,9.92,2025-07-14 10:19:23,credit_card,settled,False
3176,219,6,18.66,2026-02-12 09:45:14,buy_now_pay_later,settled,False
3177,439,65,1.25,2025-09-25 00:28:49,debit_card,settled,False
3178,366,60,117.32,2026-04-07 02:57:16,buy_now_pay_later,settled,False
3179,195,97,79.14,2026-01-15 01:22:53,bank_transfer,settled,False
3180,307,52,244.45,2026-03-03 12:20:28,buy_now_pay_later,settled,False
3181,4,81,302.3,2026-04-08 02:14:52,digital_wallet,failed,True
3182,325,38,245.27,2025-12-31 05:28:14,digital_wallet,settled,False
3183,123,75,42.04,2026-01-05 14:01:03,credit_card,settled,False
3184,149,32,33.42,2026-02-22 23:29:50,debit_card,settled,False
3185,467,31,82.48,2025-06-15 01:23:58,debit_card,settled,False
3186,216,99,91.57,2026-01-02 22:19:14,debit_card,settled,False
3187,267,11,30.4,2025-08-03 11:51:33,digital_wallet,settled,False
3188,458,14,76.28,2025-12-04 17:52:22,bank_transfer,refunded,False
3189,105,43,76.25,2025-11-22 13:36:11,digital_wallet,failed,False
3190,22,48,408.7,2025-08-01 14:11:25,buy_now_pay_later,settled,True
3191,252,28,3462.56,2025-08-08 00:49:46,digital_wallet,settled,True
3192,69,66,269.04,2025-11-12 23:46:46,bank_transfer,settled,False
3193,271,97,124.86,2025-06-03 03:33:15,credit_card,pending,False
3194,295,6,23.38,2025-07-31 05:34:41,buy_now_pay_later,settled,False
3195,355,1,1.25,2025-09-11 07:52:15,bank_transfer,settled,False
3196,261,59,1.25,2026-02-26 16:18:47,bank_transfer,pending,False
3197,362,31,69.94,2025-07-28 21:23:07,digital_wallet,settled,False
3198,252,16,1.25,2026-03-29 04:56:35,digital_wallet,settled,False
3199,492,72,31.97,2025-09-09 15:21:22,bank_transfer,pending,False
3200,393,5,60.31,2026-04-14 06:59:48,buy_now_pay_later,settled,False
3201,260,64,51.48,2025-09-16 01:56:45,bank_transfer,settled,False
3202,114,94,59.89,2025-09-02 07:33:14,digital_wallet,pending,True
3203,129,13,207.79,2026-04-12 06:56:39,credit_card,settled,False
3204,179,25,89.76,2025-11-08 16:37:09,credit_card,settled,False
3205,66,51,60.96,2025-09-06 19:12:10,credit_card,settled,False
3206,35,84,21.31,2025-12-18 01:42:01,credit_card,settled,False
3207,371,84,17.96,2026-01-09 23:28:01,bank_transfer,settled,False
3208,29,91,74.06,2025-05-18 12:35:22,bank_transfer,pending,False
3209,111,21,76.51,2026-03-17 07:24:37,buy_now_pay_later,settled,False
3210,31,80,60.79,2025-08-31 17:04:39,debit_card,settled,False
3211,142,70,327.94,2025-11-26 02:26:58,buy_now_pay_later,pending,False
3212,382,50,3.77,2025-11-01 23:21:09,debit_card,settled,False
3213,192,11,103.35,2025-05-28 11:04:48,debit_card,pending,False
3214,136,89,370.4,2025-11-06 21:32:03,credit_card,settled,False
3215,319,7,5524.12,2026-03-05 16:21:54,buy_now_pay_later,settled,False
3216,353,49,107.36,2025-12-12 02:06:53,digital_wallet,settled,False
3217,335,22,1218.08,2025-10-27 01:02:02,credit_card,failed,True
3218,172,100,26.64,2026-04-19 19:30:40,debit_card,pending,False
3219,185,26,19.26,2025-07-07 11:05:31,bank_transfer,settled,False
3220,310,41,5498.66,2026-03-15 06:20:51,debit_card,settled,True
3221,490,73,48.73,2025-08-14 01:32:14,buy_now_pay_later,settled,False
3222,98,97,71.51,2025-09-17 21:47:37,credit_card,settled,False
3223,277,49,92.97,2025-06-13 00:03:30,credit_card,settled,False
3224,254,19,266.9,2026-05-11 22:49:23,bank_transfer,pending,False
3225,364,100,54.93,2026-04-27 03:14:22,digital_wallet,settled,False
3226,86,71,10.42,2025-05-20 11:41:07,credit_card,settled,False
3227,157,32,15.36,2026-02-11 04:05:58,debit_card,settled,False
3228,151,17,336.2,2026-04-08 12:38:45,credit_card,settled,False
3229,93,28,277.42,2025-11-17 04:34:29,credit_card,settled,False
3230,157,95,43.63,2025-10-26 02:15:17,debit_card,settled,False
3231,12,27,30.37,2025-09-20 07:01:05,bank_transfer,settled,False
3232,473,17,1.25,2025-06-17 02:10:51,bank_transfer,settled,False
3233,13,87,7.52,2026-03-16 09:36:48,bank_transfer,pending,False
3234,180,15,418.93,2026-03-08 12:03:46,credit_card,settled,False
3235,477,69,1.25,2026-01-09 17:34:04,digital_wallet,settled,False
3236,208,97,51.63,2025-06-15 04:17:13,digital_wallet,pending,False
3237,285,55,80.26,2026-03-19 21:49:47,digital_wallet,settled,False
3238,238,49,1.25,2025-11-17 11:51:14,bank_transfer,settled,False
3239,133,4,203.09,2026-01-18 02:39:11,buy_now_pay_later,pending,False
3240,290,15,77.83,2025-05-31 17:46:39,buy_now_pay_later,settled,False
3241,224,39,4222.5,2026-05-10 08:43:52,buy_now_pay_later,settled,False
3242,394,26,145.39,2026-02-09 16:59:17,debit_card,settled,False
3243,118,36,1.25,2025-12-20 22:47:39,credit_card,settled,False
3244,61,29,82.06,2026-04-14 21:25:30,digital_wallet,settled,False
3245,366,2,38.95,2026-03-17 21:33:34,digital_wallet,settled,False
3246,381,19,72.02,2025-10-04 05:53:01,debit_card,settled,False
3247,2,8,4994.35,2025-06-22 09:03:17,digital_wallet,settled,False
3248,150,96,19.34,2025-11-22 04:40:26,credit_card,settled,False
3249,2,67,53.01,2026-02-12 10:22:33,credit_card,settled,False
3250,61,52,1.25,2025-08-19 06:25:50,credit_card,refunded,False
3251,386,95,66.11,2026-01-28 19:17:53,digital_wallet,settled,False
3252,234,95,55.44,2025-07-22 03:18:03,buy_now_pay_later,refunded,False
3253,379,92,67.35,2026-04-18 23:43:11,bank_transfer,settled,False
3254,432,11,82.03,2025-12-13 12:18:04,digital_wallet,settled,False
3255,199,32,4861.72,2026-01-03 19:47:17,buy_now_pay_later,settled,False
3256,498,76,50.18,2025-09-30 07:07:25,credit_card,settled,False
3257,371,32,69.87,2025-06-17 23:03:56,credit_card,settled,False
3258,340,78,20.07,2025-08-30 13:35:25,buy_now_pay_later,settled,False
3259,294,40,328.34,2025-10-02 01:38:39,credit_card,settled,False
3260,105,42,359.54,2025-10-14 10:31:15,digital_wallet,settled,False
3261,484,74,150.24,2025-08-01 06:49:18,bank_transfer,settled,False
3262,222,57,185.75,2025-08-25 19:57:32,debit_card,settled,False
3263,330,93,2571.69,2025-06-01 21:01:32,buy_now_pay_later,settled,False
3264,353,65,326.59,2026-01-08 10:58:29,digital_wallet,settled,False
3265,393,37,263.18,2026-03-30 14:17:32,debit_card,failed,True
3266,178,65,112.94,2025-06-15 23:41:37,debit_card,settled,False
3267,405,46,70.21,2025-12-21 07:56:24,debit_card,settled,False
3268,233,3,3519.59,2026-03-23 03:44:04,buy_now_pay_later,settled,True
3269,396,72,53.1,2025-10-02 23:28:40,buy_now_pay_later,settled,False
3270,215,9,67.63,2025-12-02 02:55:52,bank_transfer,refunded,False
3271,147,86,37.45,2025-05-19 01:21:38,credit_card,failed,False
3272,89,29,2628.67,2025-09-29 05:01:28,credit_card,settled,True
3273,66,72,290.18,2025-09-29 23:41:57,credit_card,settled,False
3274,382,23,70.24,2025-12-15 23:55:02,digital_wallet,settled,False
3275,46,17,2550.71,2026-03-02 15:37:09,buy_now_pay_later,failed,False
3276,6,64,92.44,2025-06-18 04:37:38,bank_transfer,settled,False
3277,372,6,326.27,2026-02-25 13:49:04,debit_card,settled,False
3278,215,29,196.79,2026-02-28 13:27:35,credit_card,pending,False
3279,46,43,47.79,2026-03-28 04:40:00,debit_card,settled,False
3280,159,63,249.26,2025-06-24 13:19:23,digital_wallet,settled,False
3281,210,69,14.84,2025-09-20 03:21:58,debit_card,pending,False
3282,343,24,46.05,2026-05-01 03:38:20,digital_wallet,settled,False
3283,199,45,1.25,2026-04-07 20:07:17,debit_card,refunded,False
3284,40,80,75.68,2025-11-09 23:43:46,buy_now_pay_later,settled,False
3285,439,35,1.25,2025-08-27 16:30:02,credit_card,settled,False
3286,297,8,97.62,2025-08-31 20:00:45,credit_card,settled,False
3287,156,65,33.45,2026-02-21 10:57:28,debit_card,refunded,False
3288,443,35,153.54,2026-03-25 11:28:47,digital_wallet,settled,False
3289,386,49,23.03,2026-01-13 22:43:55,bank_transfer,settled,False
3290,222,33,34.92,2025-10-17 21:13:55,bank_transfer,settled,False
3291,89,3,94.65,2026-02-02 08:02:30,bank_transfer,settled,False
3292,46,99,1.25,2025-10-07 12:47:15,debit_card,settled,False
3293,42,68,339.62,2025-08-23 03:29:20,digital_wallet,pending,False
3294,116,44,56.83,2026-01-07 09:25:30,buy_now_pay_later,settled,False
3295,371,9,29.12,2026-02-01 07:08:32,buy_now_pay_later,pending,False
3296,208,52,7.36,2025-07-02 22:03:43,credit_card,settled,False
3297,23,24,7217.51,2026-05-11 11:49:47,bank_transfer,pending,False
3298,337,96,11.91,2025-10-20 04:53:11,credit_card,settled,False
3299,206,7,4.63,2025-06-05 16:50:57,credit_card,settled,False
3300,123,64,84.81,2026-01-24 14:39:29,buy_now_pay_later,settled,False
3301,30,26,56.85,2025-11-25 12:36:18,buy_now_pay_later,settled,False
3302,424,76,12.17,2026-04-02 10:28:27,credit_card,settled,False
3303,17,2,52.58,2025-11-18 02:33:39,credit_card,settled,False
3304,385,89,51.78,2025-05-19 12:53:32,buy_now_pay_later,pending,False
3305,400,96,6181.48,2025-06-07 03:13:06,digital_wallet,settled,False
3306,80,98,82.15,2025-09-06 04:42:43,credit_card,settled,False
3307,133,13,246.5,2025-05-22 21:11:26,digital_wallet,refunded,False
3308,169,47,57.66,2026-01-01 18:47:11,digital_wallet,settled,False
3309,173,68,400.15,2025-08-21 23:05:40,debit_card,settled,False
3310,347,57,179.96,2026-04-30 00:15:57,digital_wallet,settled,False
3311,29,92,32.27,2026-04-05 09:27:52,digital_wallet,settled,False
3312,354,66,5009.05,2026-03-25 15:08:24,debit_card,settled,True
3313,104,87,118.01,2025-05-23 09:14:50,digital_wallet,settled,False
3314,252,100,53.16,2026-02-20 21:04:54,debit_card,settled,False
3315,450,54,134.82,2025-09-16 11:01:10,debit_card,failed,False
3316,281,2,59.58,2025-09-19 08:27:58,bank_transfer,settled,False
3317,497,65,4102.97,2026-04-30 05:11:05,bank_transfer,settled,False
3318,151,25,57.21,2025-09-16 13:35:26,debit_card,failed,False
3319,423,16,320.23,2025-07-03 00:27:10,buy_now_pay_later,chargeback,False
3320,196,71,126.2,2025-12-14 01:00:30,digital_wallet,settled,True
3321,411,57,51.86,2025-09-02 19:00:57,credit_card,settled,False
3322,436,47,13.36,2025-05-25 15:03:38,credit_card,refunded,False
3323,377,15,1.25,2026-03-10 02:07:39,digital_wallet,pending,False
3324,246,2,54.03,2025-08-23 01:19:43,buy_now_pay_later,refunded,False
3325,458,21,317.98,2026-01-08 03:24:38,credit_card,pending,False
3326,444,29,239.4,2026-05-11 23:53:23,buy_now_pay_later,pending,False
3327,13,2,179.7,2026-03-20 16:47:34,credit_card,settled,False
3328,162,30,3139.31,2026-02-18 22:39:12,credit_card,settled,False
3329,369,47,6.77,2025-12-16 12:14:44,bank_transfer,chargeback,False
3330,407,32,74.22,2025-07-15 14:16:18,bank_transfer,settled,False
3331,282,12,5844.79,2025-07-26 16:50:27,credit_card,settled,False
3332,142,64,1.25,2025-06-19 02:49:17,buy_now_pay_later,settled,False
3333,300,55,378.73,2026-03-26 20:09:02,buy_now_pay_later,settled,False
3334,382,98,251.76,2025-12-14 01:29:15,credit_card,settled,False
3335,465,64,354.95,2025-05-27 20:44:06,bank_transfer,settled,False
3336,255,65,1784.17,2026-02-06 22:55:05,debit_card,settled,False
3337,481,82,1741.52,2025-08-07 15:52:17,buy_now_pay_later,settled,False
3338,117,94,161.38,2026-01-02 01:37:45,digital_wallet,pending,False
3339,432,48,62.6,2025-10-14 02:03:37,debit_card,settled,True
3340,34,57,7433.45,2025-10-18 08:56:07,credit_card,settled,False
3341,238,16,69.71,2026-03-13 02:53:03,digital_wallet,pending,False
3342,329,97,36.51,2025-07-19 18:04:16,credit_card,settled,False
3343,158,30,9.08,2026-03-12 10:25:50,bank_transfer,failed,False
3344,431,39,333.75,2026-05-18 11:05:59,debit_card,settled,False
3345,83,73,59.41,2026-03-01 06:19:32,buy_now_pay_later,pending,False
3346,76,58,102.0,2026-02-26 12:47:42,credit_card,settled,False
3347,220,33,35.05,2025-06-02 23:44:25,debit_card,failed,True
3348,485,9,100.67,2025-08-19 03:12:58,debit_card,refunded,False
3349,496,52,68.76,2025-12-04 00:12:40,debit_card,settled,False
3350,271,56,40.21,2025-10-09 20:43:26,digital_wallet,settled,False
3351,356,4,26.82,2026-05-08 23:22:01,digital_wallet,failed,False
3352,120,23,3586.37,2026-04-02 05:54:10,bank_transfer,settled,False
3353,133,1,233.54,2025-12-15 18:07:49,buy_now_pay_later,settled,False
3354,243,26,47.7,2025-12-19 21:48:46,bank_transfer,refunded,False
3355,231,55,24.22,2025-10-20 13:54:49,bank_transfer,settled,False
3356,30,95,39.2,2026-02-08 07:43:39,bank_transfer,settled,False
3357,82,56,47.75,2025-09-03 17:28:36,debit_card,failed,False
3358,270,34,1.25,2026-01-17 12:21:55,digital_wallet,settled,False
3359,67,59,237.27,2026-02-11 18:29:58,debit_card,settled,False
3360,76,62,2436.5,2026-03-03 07:58:54,digital_wallet,pending,False
3361,334,63,35.83,2025-05-26 15:55:00,digital_wallet,settled,False
3362,400,38,1.25,2026-01-29 20:06:19,bank_transfer,settled,False
3363,283,52,1.25,2025-11-07 05:46:45,credit_card,settled,False
3364,490,75,1760.19,2025-12-11 22:41:42,debit_card,settled,False
3365,461,24,20.18,2025-12-14 09:28:39,buy_now_pay_later,chargeback,True
3366,456,35,113.36,2025-05-23 07:48:47,credit_card,settled,False
3367,280,4,26.59,2025-07-16 08:21:29,credit_card,failed,False
3368,413,11,202.22,2025-10-17 15:05:41,credit_card,failed,False
3369,351,2,230.06,2025-09-20 10:13:00,debit_card,settled,False
3370,235,24,196.38,2025-07-18 15:18:48,credit_card,settled,False
3371,226,21,42.29,2026-01-09 15:30:51,debit_card,settled,False
3372,3,70,3.16,2026-02-13 11:53:45,bank_transfer,pending,False
3373,81,45,95.78,2025-09-26 17:40:46,bank_transfer,chargeback,True
3374,310,29,405.9,2025-06-22 15:42:55,debit_card,settled,False
3375,253,24,1.25,2026-05-03 12:28:34,credit_card,failed,False
3376,114,45,52.0,2025-10-13 21:33:50,digital_wallet,pending,False
3377,426,56,35.21,2025-09-05 04:44:24,debit_card,settled,False
3378,86,71,11.24,2026-02-11 06:09:33,digital_wallet,settled,False
3379,384,81,243.25,2025-11-04 07:59:54,buy_now_pay_later,pending,False
3380,223,39,19.51,2026-02-17 22:53:32,bank_transfer,settled,False
3381,434,3,120.78,2026-01-06 15:07:02,credit_card,settled,False
3382,432,22,328.82,2025-08-06 17:52:45,bank_transfer,pending,False
3383,484,39,206.57,2026-04-20 04:22:05,bank_transfer,settled,False
3384,468,5,308.37,2025-08-05 14:38:08,debit_card,settled,False
3385,89,1,318.24,2026-02-23 00:48:55,debit_card,settled,False
3386,464,84,109.51,2025-08-18 10:16:36,credit_card,refunded,False
3387,374,29,77.97,2025-09-28 12:33:05,credit_card,pending,False
3388,208,75,47.74,2026-02-22 10:26:36,debit_card,settled,False
3389,387,100,75.16,2025-10-27 15:23:45,debit_card,settled,False
3390,84,76,197.38,2025-07-08 19:31:52,bank_transfer,settled,False
3391,380,69,1.25,2025-08-04 04:44:39,bank_transfer,settled,False
3392,47,21,79.65,2025-06-09 01:01:57,buy_now_pay_later,pending,False
3393,465,79,170.75,2026-05-15 15:42:05,debit_card,settled,False
3394,255,52,42.35,2025-07-31 05:32:32,bank_transfer,settled,False
3395,34,2,114.04,2026-01-08 09:52:58,credit_card,failed,False
3396,462,58,1.25,2025-11-16 09:48:35,debit_card,settled,False
3397,229,10,243.2,2025-09-11 23:49:09,digital_wallet,settled,False
3398,217,36,366.14,2025-08-28 21:09:44,digital_wallet,pending,False
3399,53,19,124.5,2026-04-13 14:24:24,digital_wallet,settled,False
3400,118,4,3472.08,2025-05-26 12:24:19,buy_now_pay_later,settled,False
3401,162,18,241.43,2025-11-29 21:22:30,credit_card,settled,False
3402,118,43,251.22,2026-05-06 01:52:36,debit_card,settled,False
3403,328,14,51.84,2025-12-01 11:30:29,digital_wallet,settled,False
3404,303,60,167.64,2026-05-03 00:25:35,debit_card,settled,False
3405,380,33,234.5,2025-06-08 05:43:12,buy_now_pay_later,settled,False
3406,420,33,1.25,2026-03-10 10:57:36,buy_now_pay_later,settled,False
3407,303,24,68.87,2026-03-12 23:52:07,buy_now_pay_later,settled,False
3408,22,56,49.42,2026-04-09 21:11:01,debit_card,settled,False
3409,388,22,37.21,2025-11-02 06:20:56,credit_card,settled,False
3410,317,8,116.64,2025-11-23 18:31:22,bank_transfer,settled,False
3411,141,8,95.63,2025-06-04 00:35:18,bank_transfer,settled,False
3412,272,25,30.89,2025-11-30 20:13:31,bank_transfer,refunded,False
3413,364,62,114.7,2026-02-22 01:08:05,buy_now_pay_later,settled,False
3414,247,17,15.88,2026-01-08 11:54:44,debit_card,settled,False
3415,327,41,111.24,2025-12-21 08:21:26,debit_card,settled,False
3416,89,24,161.62,2025-11-22 01:22:50,debit_card,settled,False
3417,408,85,74.43,2025-06-04 00:28:56,bank_transfer,pending,False
3418,283,53,52.27,2026-01-05 04:19:48,credit_card,failed,True
3419,485,22,18.42,2025-07-22 19:24:55,bank_transfer,settled,False
3420,90,77,3242.1,2025-06-03 10:11:09,digital_wallet,settled,False
3421,426,89,104.08,2026-02-06 09:10:54,bank_transfer,settled,False
3422,457,44,170.35,2026-02-20 10:01:46,digital_wallet,settled,False
3423,35,62,59.9,2025-07-03 02:49:40,debit_card,settled,False
3424,26,95,59.64,2026-01-06 07:24:01,debit_card,settled,False
3425,91,18,1.25,2026-02-14 01:39:45,buy_now_pay_later,settled,False
3426,437,1,82.24,2026-01-12 09:15:16,buy_now_pay_later,settled,False
3427,249,85,4654.62,2025-06-23 11:24:49,digital_wallet,settled,True
3428,351,96,93.46,2025-12-14 12:53:37,digital_wallet,settled,False
3429,201,37,60.55,2026-04-09 08:43:54,credit_card,failed,True
3430,167,30,317.67,2026-02-23 05:34:38,digital_wallet,settled,False
3431,338,19,61.33,2026-04-02 20:24:55,debit_card,settled,False
3432,59,2,92.12,2026-02-11 12:44:38,credit_card,settled,False
3433,154,18,63.28,2026-01-17 20:22:34,bank_transfer,settled,False
3434,148,15,167.76,2026-04-27 11:21:25,digital_wallet,settled,False
3435,199,67,124.54,2025-09-05 01:35:55,credit_card,failed,False
3436,355,27,76.12,2026-04-19 16:15:41,credit_card,settled,False
3437,451,55,65.08,2025-08-12 20:19:07,credit_card,pending,False
3438,226,3,1.25,2025-06-18 02:49:44,buy_now_pay_later,settled,False
3439,89,39,18.96,2025-06-23 04:08:06,buy_now_pay_later,settled,False
3440,158,35,216.59,2025-08-04 01:03:32,debit_card,settled,False
3441,220,100,198.19,2026-02-06 20:50:17,buy_now_pay_later,pending,False
3442,292,98,103.23,2026-04-15 23:46:20,buy_now_pay_later,failed,False
3443,116,49,197.62,2026-05-07 01:58:30,credit_card,settled,False
3444,240,23,100.6,2025-07-13 21:42:33,credit_card,settled,False
3445,491,1,266.93,2026-03-29 08:35:42,bank_transfer,failed,False
3446,484,35,5.06,2025-10-16 20:58:13,bank_transfer,settled,False
3447,309,3,166.06,2025-10-12 12:20:35,digital_wallet,pending,False
3448,135,87,79.38,2025-06-26 10:17:02,digital_wallet,pending,False
3449,151,29,31.43,2025-06-24 20:53:40,bank_transfer,settled,False
3450,27,51,128.3,2025-09-25 16:52:59,bank_transfer,pending,False
3451,132,54,120.29,2025-12-13 02:03:26,debit_card,failed,False
3452,474,9,23.11,2025-09-02 13:17:22,buy_now_pay_later,settled,False
3453,265,96,164.04,2025-12-19 11:12:18,digital_wallet,settled,False
3454,357,22,109.92,2025-09-26 22:52:23,bank_transfer,pending,False
3455,358,59,1.25,2025-12-22 07:32:52,bank_transfer,settled,False
3456,187,53,116.85,2025-06-05 18:17:27,credit_card,settled,False
3457,127,57,83.11,2025-09-28 15:56:53,debit_card,settled,False
3458,248,83,132.96,2025-07-20 19:09:02,digital_wallet,pending,False
3459,455,16,182.35,2026-03-25 07:31:33,digital_wallet,pending,False
3460,440,61,3.99,2025-10-20 13:55:06,buy_now_pay_later,pending,True
3461,263,58,104.35,2025-08-20 01:47:08,buy_now_pay_later,settled,False
3462,347,77,417.16,2025-07-29 21:49:35,debit_card,settled,False
3463,105,39,199.59,2026-01-29 02:05:56,buy_now_pay_later,settled,False
3464,258,97,80.82,2025-07-03 19:47:43,bank_transfer,pending,False
3465,327,42,51.14,2025-06-30 18:28:27,buy_now_pay_later,settled,False
3466,425,16,12.91,2026-01-04 04:16:15,buy_now_pay_later,settled,False
3467,359,98,3458.72,2026-01-28 07:59:59,digital_wallet,failed,True
3468,201,27,196.49,2025-10-22 02:36:56,debit_card,settled,False
3469,493,87,123.18,2025-05-31 01:18:13,buy_now_pay_later,settled,False
3470,393,66,152.67,2025-09-10 03:53:46,buy_now_pay_later,chargeback,False
3471,252,16,41.8,2025-11-11 03:02:24,debit_card,settled,False
3472,120,60,4054.42,2026-03-24 16:24:24,credit_card,pending,False
3473,422,40,186.53,2026-02-08 00:45:03,debit_card,settled,True
3474,368,90,7.88,2026-02-03 13:29:04,credit_card,settled,False
3475,122,42,19.9,2025-07-19 05:08:56,credit_card,settled,False
3476,184,100,1.25,2025-07-14 11:30:35,digital_wallet,settled,False
3477,33,79,79.22,2025-05-25 12:23:57,bank_transfer,settled,False
3478,311,68,1.25,2025-09-17 06:11:34,buy_now_pay_later,settled,False
3479,143,85,85.38,2025-08-14 05:14:36,credit_card,settled,False
3480,276,15,93.52,2026-01-06 17:58:28,digital_wallet,failed,False
3481,489,83,142.23,2026-05-04 22:51:14,buy_now_pay_later,settled,False
3482,387,98,1.25,2025-11-17 04:05:15,bank_transfer,settled,False
